"REMOTE","STATION","FF","SEN.DIS","X7.D.AFAS.UNL","X30.D.AFAS.RMF.UNL","JOINT.RR.TKT","X7.D.UNL","X30.D.UNL","X14.D.RFM.UNL","X1.D.UNL","X14.D.UNL","X7D.XBUS.PASS","TCMC","RF.2.TRIP","RR.UNL.NO.TRADE","TCMC.ANNUAL.MC","MR.EZPAY.EXP","MR.EZPAY.UNL","PATH.2.T","AIRTRAIN.FF","AIRTRAIN.30.D","AIRTRAIN.10.T","AIRTRAIN.MTHLY","STUDENTS","NICE.2.T","CUNY.120","CUNY.60","X","Total","date","weeknumber","FF.VALUE","FF.7.DAY","FF.30.DAY"
"R461","BROADWAY LAFAYETTE-BLEECKER   ",51182,1921,184,415,49,27129,36314,0,0,0,96,540,375,73,4578,1354,1118,0,1163,0,0,0,396,0,142,0,0,127750,2019-09-07,"36",282,252,187
"R462","CANAL STREET-BROADWAY         ",42050,1687,137,491,26,19484,26495,0,0,0,161,393,350,47,2901,1070,841,0,1043,0,0,0,296,0,94,0,0,97937,2019-09-07,"36",144,115,112
"R463","CANAL ST-LAFAYETTE ST EAST    ",45486,5582,282,2651,59,22184,29095,0,0,0,174,368,1046,186,2255,1031,601,0,1268,0,0,0,310,0,66,0,0,113556,2019-09-07,"36",258,153,501
"R464","AQUEDUCT RACE TRACK           ",3596,2307,258,877,0,1832,2016,0,0,0,8,15,851,0,130,36,31,0,50,0,0,0,19,0,12,0,0,12198,2019-09-07,"36",67,38,55
"R468","RI TRAMWAY (MANHATTAN)        ",7426,468,80,134,0,8253,6562,0,0,0,19,37,38,7,594,134,158,0,384,0,0,0,16,0,9,0,0,24371,2019-09-07,"36",27,11,14
"R469","RI TRAMWAY (ROOSEVELT)        ",10364,933,80,183,0,8495,7447,0,0,0,31,63,62,6,746,229,222,0,409,0,0,0,33,0,4,0,0,29377,2019-09-07,"36",46,9,15
"R535","AIRTRAIN @ HOWARD BEACH       ",24461,295,0,0,3,0,0,0,0,0,0,186,0,0,0,449,0,0,20213,8066,2021,46,0,0,0,0,0,55740,2019-09-07,"36",0,0,0
"R536","AIRTRAIN JAMAICA CENTER 1     ",52367,446,0,0,79,0,0,0,0,0,0,416,0,0,0,1212,0,0,63481,25978,7111,821,0,0,0,0,0,151911,2019-09-07,"36",0,0,0
"R540","PA-PATH WORLD TRADE CNTR      ",110532,0,0,0,28,0,0,0,0,0,0,851,0,0,0,0,0,2195,1503,0,0,0,0,0,0,0,0,115109,2019-09-07,"36",0,0,0
"R541","PA-PATH THIRTY THIRD ST       ",83430,0,0,0,48,0,0,0,0,0,0,643,0,0,0,0,0,4295,1531,0,0,0,0,0,0,0,0,89947,2019-09-07,"36",0,0,0
"R542","PA-PATH TWENTY THIRD ST       ",19235,0,0,0,6,0,0,0,0,0,0,189,0,0,0,0,0,488,392,0,0,0,0,0,0,0,0,20310,2019-09-07,"36",0,0,0
"R543","PA-PATH EXCHANGE PLACE        ",32134,0,0,0,17,0,0,0,0,0,0,244,0,0,0,0,0,943,498,0,0,0,0,0,0,0,0,33836,2019-09-07,"36",0,0,0
"R544","PA-PATH HARRISON              ",17326,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,892,136,0,0,0,0,0,0,0,0,18456,2019-09-07,"36",0,0,0
"R545","PA-PATH 14TH STREET           ",24374,0,0,0,1,0,0,0,0,0,0,160,0,0,0,0,0,784,391,0,0,0,0,0,0,0,0,25710,2019-09-07,"36",0,0,0
"R546","PA-PATH PAVONIA/NEWPORT       ",32417,0,0,0,25,0,0,0,0,0,0,310,0,0,0,0,0,1414,686,0,0,0,0,0,0,0,0,34852,2019-09-07,"36",0,0,0
"R547","PA-PATH 9TH STREET            ",13559,0,0,0,1,0,0,0,0,0,0,94,0,0,0,0,0,246,279,0,0,0,0,0,0,0,0,14179,2019-09-07,"36",0,0,0
"R548","PA-PATH CHRISTOPHER ST        ",13509,0,0,0,5,0,0,0,0,0,0,106,0,0,0,0,0,210,224,0,0,0,0,0,0,0,0,14054,2019-09-07,"36",0,0,0
"R549","PA-PATH NEWARK                ",63867,0,0,0,6,0,0,0,0,0,0,299,0,0,0,0,0,3929,635,0,0,0,0,0,0,0,0,68736,2019-09-07,"36",0,0,0
"R550","PA-PATH HOBOKEN               ",69820,0,0,0,19,0,0,0,0,0,0,587,0,0,0,0,0,1092,839,0,0,0,0,0,0,0,0,72357,2019-09-07,"36",0,0,0
"R551","PA-PATH GROVE ST              ",42910,0,0,0,4,0,0,0,0,0,0,330,0,0,0,0,0,2065,883,0,0,0,0,0,0,0,0,46192,2019-09-07,"36",0,0,0
"R552","PA-PATH JOURNAL SQUARE        ",52738,0,0,0,5,0,0,0,0,0,0,265,0,0,0,0,0,3236,869,0,0,0,0,0,0,0,0,57113,2019-09-07,"36",0,0,0
"R555","SBS-M15 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,125,2019-09-07,"36",0,0,0
"R556","SBS-BX12 @ LIVINGSTON PLAZA   ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,0,1568,2019-09-07,"36",0,0,0
"R557","SBS-M34 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,2019-09-07,"36",0,0,0
"R558","SBS-BX41 @ LIVINGSTON PLAZA   ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,421,2019-09-07,"36",0,0,0
"R559","SBS-B44 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,293,2019-09-07,"36",0,0,0
"R560","SBS-M60 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,113,2019-09-07,"36",0,0,0
"R561","SBS-M86 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,60,2019-09-07,"36",0,0,0
"R562","MTABC - EASTCHESTER 2         ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,188,2019-09-07,"36",0,0,0
"R563","SBS-B46 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,427,2019-09-07,"36",0,0,0
"R564","SBS-Q44 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,502,2019-09-07,"36",0,0,0
"R567","SBS-M23 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,2019-09-07,"36",0,0,0
"R568","SBS-M79 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,2019-09-07,"36",0,0,0
"R569","SBS-BX6 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,193,2019-09-07,"36",0,0,0
"R570","72ND STREET - 2 AVENUE        ",72448,6591,330,1010,132,18977,43928,0,0,0,248,1041,938,135,6646,3453,1523,0,997,0,0,0,237,0,54,0,0,159257,2019-09-07,"36",237,143,189
"R571","86TH STREET - 2 AVENUE        ",55912,5490,300,815,49,18919,43802,0,0,0,71,876,617,51,6838,2593,1541,0,913,0,0,0,172,0,25,0,0,139298,2019-09-07,"36",120,117,77
"R572","96TH STREET - 2 AVENUE        ",36749,3444,364,1308,11,16852,30847,0,0,0,66,399,681,37,4900,1493,855,0,528,0,0,0,395,0,100,0,0,99838,2019-09-07,"36",272,277,260
"R573","SBS-Q52/53 @ LIVINGSTON PLAZA ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,386,2019-09-07,"36",0,0,0
"R574","SBS-B82 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,133,2019-09-07,"36",0,0,0
"R575","SBS-M14 @ LIVINGSTON PLAZA    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,210,2019-09-07,"36",0,0,0
"R001","WHITEHALL STREET              ",64237,3119,510,1010,130,29963,29305,0,0,0,375,685,1111,297,4632,2109,696,0,1831,0,0,0,1133,0,596,0,0,142366,2019-09-14,"37",210,200,217
"R003","CYPRESS HILLS                 ",2977,170,9,34,1,2243,1087,0,0,0,0,8,117,7,55,17,20,0,58,0,0,0,179,0,40,0,0,7142,2019-09-14,"37",57,43,20
"R004","75TH STREET & ELDERTS LANE    ",7622,473,70,168,0,4993,3536,0,0,0,1,34,278,3,264,76,51,0,82,0,0,0,1298,0,74,0,0,19331,2019-09-14,"37",103,111,94
"R005","85TH STREET & FOREST PKWAY    ",8452,628,80,218,0,5113,3913,0,0,0,1,39,302,0,218,70,55,0,96,0,0,0,420,0,169,0,0,20021,2019-09-14,"37",111,61,75
"R006","WOODHAVEN BOULEVARD           ",8675,640,104,174,0,7283,4774,0,0,0,12,59,276,1,291,107,61,0,99,0,0,0,579,0,189,0,0,23613,2019-09-14,"37",116,120,53
"R007","104TH STREET                  ",5466,330,29,91,5,3789,2279,0,0,0,3,35,159,2,132,41,52,0,58,0,0,0,392,0,117,0,0,13133,2019-09-14,"37",73,48,32
"R008","111TH STREET                  ",4481,209,45,119,6,2867,1623,0,0,0,2,19,99,0,93,42,26,0,38,0,0,0,461,0,79,0,0,10330,2019-09-14,"37",53,35,33
"R009","121ST STREET                  ",4444,290,35,104,1,3449,1944,0,0,0,3,30,146,0,130,59,31,0,72,0,0,0,180,0,80,0,0,11108,2019-09-14,"37",37,34,39
"R010","42ND STREET & 8TH AVENUE      ",83970,4482,455,1049,61,47501,40281,0,0,0,365,591,1388,89,4282,1801,1217,0,3493,0,0,0,2856,0,311,0,0,195329,2019-09-14,"37",419,375,343
"R011","42ND STREET & 8TH AVENUE      ",214522,10815,671,1656,76,48370,57516,0,0,0,248,2005,5270,48,5895,5972,1812,0,3915,1,0,0,882,0,328,0,0,361271,2019-09-14,"37",553,354,362
"R012","34TH STREET & 8TH AVENUE      ",180596,8216,689,1258,1545,40264,55433,0,0,0,188,1592,2871,3089,6593,7566,1857,0,4103,0,0,0,731,0,400,0,0,318260,2019-09-14,"37",514,461,294
"R013","34TH STREET & 8TH AVENUE      ",49933,2151,161,612,382,18675,24730,0,0,0,171,622,545,1044,3318,2092,713,0,1644,0,0,0,180,0,238,0,0,107783,2019-09-14,"37",189,162,221
"R014","FULTON STREET                 ",158701,5189,550,1033,397,55828,72784,0,0,0,513,1991,1222,1046,10947,4458,2264,0,3760,0,0,0,2330,0,1822,0,0,326683,2019-09-14,"37",758,625,465
"R015","FIFTH AVENUE                  ",64466,2563,114,340,422,15527,24875,0,0,0,130,1365,413,774,4314,3830,924,0,1427,0,0,0,130,0,121,0,0,121986,2019-09-14,"37",96,73,82
"R016","LEXINGTON AVENUE              ",15949,813,54,134,38,4817,8559,0,0,0,54,308,128,87,1293,747,304,0,299,0,0,0,90,0,34,0,0,33856,2019-09-14,"37",55,45,48
"R017","LEXINGTON AVENUE              ",80563,4874,263,817,300,22477,40587,0,0,0,171,1352,976,665,5062,3981,1423,0,1841,0,0,0,1501,0,114,0,0,167525,2019-09-14,"37",238,140,180
"R018","ROOSEVELT AVE/JACKSON HTS     ",89370,7672,1524,3355,22,70564,84503,0,0,0,52,454,2599,31,5800,1226,1345,0,1445,0,0,0,2635,0,857,0,0,275086,2019-09-14,"37",516,399,717
"R019","179TH STREET & HILLSIDE AVE   ",27911,2003,509,1086,13,18845,21741,0,0,0,42,403,914,16,2141,540,251,0,262,0,0,0,1061,0,438,0,0,78664,2019-09-14,"37",171,180,137
"R020","47-50 STREETS/ROCKEFELLER     ",128266,7428,507,1194,351,51378,70897,0,0,0,303,2549,1351,458,13066,5067,2258,0,2791,0,0,0,695,0,289,0,0,290534,2019-09-14,"37",769,400,517
"R021","42ND STREET & 6TH AVENUE      ",89339,4049,450,1117,92,39869,60100,0,0,0,395,1771,975,86,8491,3134,1864,0,2110,0,0,0,587,0,344,0,0,216028,2019-09-14,"37",485,399,371
"R022","34TH STREET & 6TH AVENUE      ",165776,9292,923,2154,390,75402,92857,0,0,0,566,1763,2815,552,10270,4511,2408,0,3893,0,0,0,1307,0,658,0,0,378255,2019-09-14,"37",1048,833,837
"R023","34TH STREET & 6TH AVENUE      ",127668,6347,633,1397,307,41401,70778,0,0,0,194,1919,1826,462,7714,5392,2136,0,2096,0,0,0,786,0,277,0,0,272674,2019-09-14,"37",504,407,430
"R024","SUTPHIN BOULEVARD             ",47913,2591,509,835,172,32020,19858,0,0,0,19,258,1321,256,1742,867,321,0,14903,1,0,0,672,0,475,0,0,125811,2019-09-14,"37",347,477,254
"R025","JAMAICA CENTER-PARSONS BLVD   ",43798,2131,862,1484,7,46357,26459,0,0,0,69,206,1816,20,3186,643,355,0,471,0,0,0,1702,0,1228,0,0,132524,2019-09-14,"37",598,685,447
"R027","WALL STREET                   ",51929,2375,135,424,436,15060,29954,0,0,0,88,736,367,1132,4030,2381,1021,0,1063,0,0,0,497,1,70,0,0,111974,2019-09-14,"37",125,63,87
"R028","FULTON & WILLIAM STREETS      ",58295,3662,293,952,168,24100,38235,0,0,0,112,670,572,425,5068,1851,1177,0,1494,0,0,0,1003,0,259,0,0,139189,2019-09-14,"37",381,247,225
"R029","PARK PLACE                    ",116719,5135,400,1178,372,37689,53262,0,0,0,1073,1450,1388,889,6544,3866,2025,0,2964,0,0,0,2302,0,5189,0,0,243611,2019-09-14,"37",556,361,249
"R030","CHAMBERS STREET               ",42294,2534,267,486,251,14673,22618,0,0,0,160,589,463,541,2783,1821,767,0,722,0,0,0,3811,0,4707,0,0,100114,2019-09-14,"37",267,187,173
"R031","34TH STREET & 7TH AVENUE      ",89169,5126,414,941,792,24585,29422,0,0,0,173,765,1188,1977,3660,3953,1030,0,1407,0,0,0,841,0,344,0,0,166754,2019-09-14,"37",357,378,232
"R032","42ND STREET/TIMES SQUARE      ",88121,4503,417,1124,107,34391,58761,0,0,0,232,1504,645,106,7078,3424,1863,0,1682,0,0,0,416,0,178,0,0,205477,2019-09-14,"37",308,307,310
"R033","42ND STREET/TIMES SQUARE      ",156868,7505,816,1465,299,74484,58418,0,0,0,727,1491,3201,292,8391,3866,1839,0,4374,0,0,0,1840,0,676,0,0,328190,2019-09-14,"37",657,539,442
"R034","125TH STREET & BROADWAY       ",16641,1443,164,350,10,8861,10964,0,0,0,28,82,423,24,917,462,323,0,458,0,0,0,494,0,118,0,0,42277,2019-09-14,"37",162,206,147
"R035","168TH STREET & BROADWAY       ",38376,3003,372,651,33,20366,27877,0,0,0,71,281,1132,73,2592,1023,911,0,609,0,0,0,886,0,214,0,0,99676,2019-09-14,"37",485,463,258
"R036","DYCKMAN STREET                ",12364,1638,292,358,4,10839,7083,0,0,0,15,44,885,0,728,117,145,0,125,0,0,0,999,0,219,0,0,36790,2019-09-14,"37",378,325,232
"R037","207TH STREET                  ",7910,809,218,217,1,11269,5775,0,0,0,15,28,495,1,549,71,57,0,98,0,0,0,676,0,250,0,0,29198,2019-09-14,"37",170,380,209
"R038","215TH STREET                  ",3148,372,61,91,4,1784,2304,0,0,0,8,25,113,1,236,75,81,0,52,0,0,0,117,0,53,0,0,8662,2019-09-14,"37",53,63,21
"R039","225TH STREET                  ",10108,753,124,160,24,7706,4987,0,0,0,13,29,419,26,593,137,132,0,100,0,0,0,607,0,202,0,0,26779,2019-09-14,"37",249,258,152
"R040","231ST STREET                  ",15593,1975,331,588,4,12020,10297,0,0,0,86,82,957,12,1153,238,157,0,109,0,0,0,552,0,271,0,0,45237,2019-09-14,"37",258,330,224
"R041","BOWLING GREEN & BATTERY PL    ",43831,2910,345,715,219,19448,24651,0,0,0,1212,507,681,561,3946,1503,613,0,836,0,0,0,1493,2,195,0,0,104356,2019-09-14,"37",248,247,193
"R042","BOWLING GREEN & BROADWAY      ",12851,556,85,111,33,8500,4961,0,0,0,203,74,107,87,566,262,128,0,553,0,0,0,125,0,102,0,0,29497,2019-09-14,"37",65,70,58
"R043","WALL STREET                   ",40616,2078,160,350,155,15508,25493,0,0,0,751,540,285,670,2909,1488,705,0,882,0,0,0,620,0,86,0,0,93764,2019-09-14,"37",209,155,104
"R044","BROOKLYN BRIDGE               ",63963,4725,348,1062,125,28044,34632,0,0,0,275,558,824,519,2960,1867,1050,0,1522,0,0,0,1786,0,1198,0,0,146512,2019-09-14,"37",462,358,234
"R045","42ND STREET & GRAND CENTRAL   ",56686,3448,153,289,727,9144,18356,0,0,0,122,744,318,1343,2648,2729,695,0,668,0,0,0,190,0,58,0,0,98574,2019-09-14,"37",105,88,63
"R046","42ND STREET & GRAND CENTRAL   ",202994,9702,587,1145,1257,52560,76938,0,0,0,484,2231,2860,2886,11208,7001,2510,0,4092,0,0,0,650,0,343,0,0,380652,2019-09-14,"37",504,388,312
"R047","42ND STREET & GRAND CENTRAL   ",85467,4991,341,922,449,26310,52297,0,0,0,321,1427,482,1176,8062,3699,1500,0,1462,0,0,0,400,0,192,0,0,190444,2019-09-14,"37",407,301,238
"R048","42ND STREET & 3RD AVENUE      ",28754,1556,112,207,179,6687,16892,0,0,0,52,466,224,240,1866,1353,547,0,380,0,0,0,110,0,30,0,0,59840,2019-09-14,"37",69,46,70
"R049","51ST STREET & LEXINGTON AVE   ",45828,2510,211,448,66,17543,25202,0,0,0,193,703,339,99,4322,1829,781,0,1103,0,0,0,206,0,91,0,0,101906,2019-09-14,"37",162,163,107
"R050","59TH STREET & LEXINGTON AVE   ",46599,3331,290,608,124,17975,29185,0,0,0,235,766,491,276,4448,1967,760,0,689,0,0,0,577,0,137,0,0,108918,2019-09-14,"37",156,156,148
"R051","59TH STREET & LEXINGTON AVE   ",55375,4431,406,913,71,33297,40653,0,0,0,172,730,581,152,5184,1976,1050,0,840,0,0,0,1414,0,265,0,0,148636,2019-09-14,"37",379,436,311
"R052","WOODLAWN ROAD                 ",9371,634,254,350,3,9171,5145,0,0,0,22,54,722,4,595,119,43,0,61,0,0,0,168,0,321,0,0,27476,2019-09-14,"37",104,208,127
"R053","149TH STREET & 3RD AVENUE     ",27155,1780,470,722,18,27152,13764,0,0,0,46,83,1160,4,1922,174,156,0,194,2,0,0,2595,0,809,0,0,80708,2019-09-14,"37",793,1145,564
"R054","FIFTH AVENUE & 42ND STREET    ",29767,1323,132,316,79,12809,18173,0,0,0,140,467,287,59,2440,903,480,0,602,0,0,0,251,0,71,0,0,68549,2019-09-14,"37",115,58,77
"R055","MAIN STREET                   ",89725,10132,1116,5722,48,57593,87829,0,0,0,170,582,3130,29,3834,1153,673,0,1085,0,0,0,3867,0,1720,0,0,269989,2019-09-14,"37",513,367,701
"R056","NEVINS STREET                 ",19163,1590,364,445,13,11129,12312,0,0,0,79,125,495,17,1990,431,354,0,316,0,0,0,1307,0,165,0,0,50989,2019-09-14,"37",318,255,121
"R057","BARCLAYS CENTER               ",85311,5897,886,1821,618,38906,52974,0,0,0,145,679,1679,1386,6648,2469,1561,0,1461,0,0,0,6625,0,602,0,0,211689,2019-09-14,"37",839,682,500
"R058","BERGEN STREET                 ",7401,512,49,139,0,3171,6542,0,0,0,15,92,88,1,1026,307,229,0,171,0,0,0,219,0,18,0,0,20072,2019-09-14,"37",31,36,25
"R059","GRAND ARMY PLAZA              ",15560,1959,155,391,2,5588,11603,0,0,0,11,191,378,18,1774,587,447,0,304,0,0,0,780,0,67,0,0,40021,2019-09-14,"37",69,75,62
"R060","EASTERN PARKWAY               ",7681,965,100,185,0,3820,5751,0,0,0,6,64,255,0,984,169,207,0,191,0,0,0,350,0,51,0,0,20899,2019-09-14,"37",57,34,29
"R061","NOSTRAND AVENUE               ",9669,700,225,144,3,6216,5967,0,0,0,3,46,363,1,824,107,122,0,165,0,0,0,544,0,194,0,0,25630,2019-09-14,"37",139,134,64
"R062","UTICA AVENUE                  ",43185,2994,1088,1327,3,34188,26717,0,0,0,48,242,1399,31,3450,352,589,0,366,0,0,0,1632,2,769,0,0,120395,2019-09-14,"37",797,772,444
"R063","SUTTER AVENUE                 ",13135,1030,227,249,10,9792,5502,0,0,0,4,61,611,0,527,50,168,0,77,0,0,0,711,0,251,0,0,33140,2019-09-14,"37",274,279,182
"R064","SARATOGA AVENUE               ",11158,672,185,172,2,7144,4266,0,0,0,0,42,354,0,471,43,105,0,64,0,0,0,580,0,183,0,0,25961,2019-09-14,"37",243,183,94
"R065","ROCKAWAY AVENUE               ",8852,1007,235,311,0,6063,2962,0,0,0,7,20,988,6,417,471,238,0,61,0,0,0,630,0,169,0,0,23324,2019-09-14,"37",468,276,143
"R066","JUNIUS STREET                 ",3428,448,88,117,1,3519,1830,0,0,0,1,13,145,0,165,2,12,0,20,0,0,0,338,0,131,0,0,10604,2019-09-14,"37",127,165,54
"R067","PENNSYLVANIA AVENUE           ",8863,623,204,162,0,6433,2958,0,0,0,10,29,366,0,443,89,50,0,52,0,0,0,737,0,145,0,0,21770,2019-09-14,"37",244,237,125
"R068","VAN SICLEN AVENUE             ",5638,428,80,137,6,4070,1972,0,0,0,6,23,337,2,332,17,23,0,34,2,0,0,253,0,104,0,0,13801,2019-09-14,"37",178,117,42
"R069","NEW LOTS AVENUE               ",9719,653,247,250,0,7793,4046,0,0,0,13,28,532,0,472,60,58,0,84,0,0,0,506,0,197,0,0,25247,2019-09-14,"37",267,234,88
"R070","ST GEORGE TERMINAL            ",27086,1701,93,404,1,4523,7522,0,0,0,159,733,123,8,739,1893,169,0,119,0,0,0,732,0,250,0,0,46498,2019-09-14,"37",103,47,93
"R072","34TH STREET - HUDSON YARDS    ",56242,1881,147,361,92,24574,21545,0,0,0,141,459,721,98,3776,1470,677,0,1526,0,0,0,257,0,110,0,0,114600,2019-09-14,"37",208,179,136
"R079","FIFTH AVENUE & 60TH STREET    ",37678,2186,205,458,97,15642,18214,0,0,0,199,529,586,180,3080,1536,569,0,784,0,0,0,193,0,85,0,0,82484,2019-09-14,"37",96,81,86
"R080","57TH STREET & 7TH AVENUE      ",70444,5079,390,1140,103,32402,50289,0,0,0,220,963,1017,165,7399,2862,1565,0,1703,1,0,0,845,0,315,0,0,177562,2019-09-14,"37",238,212,210
"R081","49TH STREET & 7TH AVENUE      ",49567,2323,288,629,37,25776,29435,0,0,0,198,790,512,52,5112,1681,798,0,1435,0,0,0,718,0,96,0,0,119797,2019-09-14,"37",128,111,111
"R082","28TH STREET & BROADWAY        ",23433,998,131,291,22,11898,17089,0,0,0,80,312,326,21,1888,750,566,0,624,0,0,0,93,0,50,0,0,58816,2019-09-14,"37",95,70,79
"R083","23RD STREET & 5TH AVENUE      ",42791,1944,242,477,61,19306,30170,0,0,0,282,602,350,82,3832,1738,971,0,1031,0,0,0,688,0,83,0,0,105006,2019-09-14,"37",127,90,139
"R084","59TH STREET/COLUMBUS CIRCLE   ",161451,10659,1024,2478,245,75844,94085,0,0,0,363,1472,2219,525,10426,5266,2874,0,4110,0,0,0,5599,0,2584,0,0,383941,2019-09-14,"37",1015,936,766
"R085","8TH STREET & BROADWAY         ",38650,2173,107,380,38,13104,25259,0,0,0,91,418,335,62,3388,1245,664,0,984,0,0,0,550,0,69,0,0,87719,2019-09-14,"37",63,58,81
"R086","PRINCE STREET & BROADWAY      ",30101,1040,104,187,23,13451,16140,0,0,0,87,302,210,36,1913,774,477,0,862,0,0,0,234,0,85,0,0,66227,2019-09-14,"37",70,62,69
"R087","CITY HALL                     ",9630,809,71,180,5,3141,6811,0,0,0,97,129,142,16,606,391,231,0,134,0,0,0,471,0,254,0,0,23200,2019-09-14,"37",44,13,25
"R088","CORTLANDT STREET              ",40038,1371,132,303,20,13593,20183,0,0,0,160,683,335,50,3583,1465,772,0,1011,0,0,0,335,0,317,0,0,84552,2019-09-14,"37",94,48,59
"R089","JAY ST-METROTECH              ",7531,418,36,76,4,2288,5345,0,0,0,66,108,111,3,506,309,148,0,186,0,0,0,317,0,83,0,0,17632,2019-09-14,"37",49,34,14
"R090","39TH AVENUE & 31ST STREET     ",6079,315,74,105,6,4600,3813,0,0,0,16,43,172,0,442,145,126,0,239,0,0,0,95,0,26,0,0,16422,2019-09-14,"37",34,38,54
"R091","36TH AVENUE & 31ST STREET     ",12093,822,86,134,5,6909,10862,0,0,0,19,104,388,5,967,250,323,0,185,0,0,0,797,0,82,0,0,34259,2019-09-14,"37",104,55,69
"R092","BROADWAY & 31ST STREET        ",21578,1481,158,346,17,10657,22430,0,0,0,18,211,651,3,2628,581,766,0,425,0,0,0,1657,0,68,0,0,63849,2019-09-14,"37",63,32,79
"R093","30TH AVENUE & 31ST STREET     ",35583,1893,262,446,7,17766,32614,0,0,0,32,278,862,15,4433,943,1120,0,520,0,0,0,841,0,149,0,0,98199,2019-09-14,"37",162,125,148
"R095","DITMARS BLVD & 31ST STREET    ",35608,1956,204,368,11,16111,29830,0,0,0,28,437,933,12,3622,969,924,0,426,0,0,0,1072,0,81,0,0,92901,2019-09-14,"37",137,86,86
"R096","82ND STREET-JACKSON HEIGHTS   ",32077,3260,483,796,2,27577,18714,0,0,0,12,139,1363,9,1187,324,312,0,345,0,0,0,1426,0,324,0,0,88891,2019-09-14,"37",205,206,130
"R097","JUNCTION BLVD-ROOSEVELT AVE   ",47510,1784,323,564,3,43974,18638,0,0,0,28,81,968,12,985,216,271,0,300,0,0,0,2198,0,494,0,0,118916,2019-09-14,"37",289,139,139
"R098","CHURCH AVENUE                 ",29095,2400,575,866,15,22410,22357,0,0,0,21,178,1039,6,2750,291,547,0,253,0,0,0,1161,0,287,0,0,85109,2019-09-14,"37",342,269,247
"R099","DEKALB AVENUE                 ",38131,2325,372,1147,23,17485,35529,0,0,0,70,420,685,45,4437,1248,988,0,665,0,0,0,4183,0,252,0,0,109247,2019-09-14,"37",417,312,513
"R100","METROPOLITAN AVENUE           ",5929,325,59,183,0,3626,3723,0,0,0,7,64,147,0,346,140,43,0,44,0,0,0,995,0,107,0,0,15892,2019-09-14,"37",49,51,54
"R101","145TH STREET                  ",39569,2135,448,820,8,36804,38254,0,0,0,37,167,955,23,3404,680,885,0,663,0,0,0,1807,0,456,0,0,129242,2019-09-14,"37",618,825,684
"R102","125TH STREET                  ",49674,3508,946,1341,22,40643,37606,0,0,0,110,210,1883,35,4250,866,1028,0,878,0,2,0,2062,0,557,0,0,148371,2019-09-14,"37",857,1204,689
"R103","BROADWAY-EAST NEW YORK        ",14137,807,340,379,3,12258,6535,0,0,0,11,17,629,4,690,79,67,0,202,0,0,0,569,0,196,0,0,37875,2019-09-14,"37",302,454,196
"R104","167TH ST-GRAND CONCOURSE      ",15470,854,168,294,3,16826,8053,0,0,0,9,28,706,2,958,69,125,0,99,0,0,0,721,0,439,0,0,46226,2019-09-14,"37",442,556,404
"R105","14TH STREET & 7TH AVENUE      ",47750,4984,431,1085,41,21615,29743,0,0,0,111,654,620,118,4236,2101,1003,0,1071,0,0,0,1021,0,157,0,0,117292,2019-09-14,"37",169,200,182
"R106","CASTLE HILL AVENUE            ",10380,708,98,162,2,7053,4718,0,0,0,15,66,302,0,643,79,54,0,73,0,0,0,891,0,248,0,0,26046,2019-09-14,"37",205,197,152
